Symbol,Security Name,Price 
MYL,Mylan N.V. - Common Stock,0.57
MYOS,MYOS Corporation - Common Stock,8.94
MYRG,MYR Group,100
MZOR,Mazor Robotics Ltd. - American Depositary Shares,7.05
NAII,Natural Alternatives International,100
NAME,Rightside Group,100
NANO,Nanometrics Incorporated - Common Stock,5.61
NATH,Nathan's Famous,100
NATI,National Instruments Corporation - Common Stock,5.82
NATL,National Interstate Corporation - Common Stock,8.96
NATR,Nature's Sunshine Products,100
NAUH,National American University Holdings,100
NAVG,The Navigators Group,100
NAVI,Navient Corporation - Common Stock,3.07
NBBC,NewBridge Bancorp - Common Stock,4.33
NBIX,Neurocrine Biosciences,100
NBN,Northeast Bancorp - Common Stock,9.4
NBTB,NBT Bancorp Inc. - Common Stock,4.37
NCIT,NCI,100
NCLH,Norwegian Cruise Line Holdings Ltd. - Ordinary Shares,4.09
NCMI,National CineMedia,100
NCOM,National Commerce Corporation - Common Stock,2.77
NCTY,The9 Limited - American Depository Shares representing one ordinary share,8.64
NDAQ,Nasdaq,100
NDLS,Noodles & Company - Common Stock,5.21
NDRM,NeuroDerm Ltd. - Ordinary Shares,8.65
NDSN,Nordson Corporation - Common Stock,7.63
NECB,Northeast Community Bancorp,100
NEO,NeoGenomics,100
NEOG,Neogen Corporation - Common Stock,0.09
NEON,Neonode Inc. - Common Stock,9.63
NEOS,Neos Therapeutics,100
NEOT,Neothetics,100
NEPT,Neptune Technologies & Bioresources Inc - Ordinary Shares,9.47
NERV,Minerva Neurosciences,100
NETE,Net Element,100
NEWP,Newport Corporation - Common Stock,7.39
NEWS,NewStar Financial,100
NEWT,Newtek Business Services Corp. - Common Stock,4.19
NFBK,Northfield Bancorp,100
NFEC,NF Energy Saving Corporation - Common Stock,5.11
NFLX,Netflix,100
NGHC,National General Holdings Corp - Common Stock,3.24
NGHCO,National General Holdings Corp - Depositary Shares,5.07
NGHCP,National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock,100
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,7.11
NHLD,National Holdings Corporation - Common Stock,1.13
NHTC,Natural Health Trends Corp. - Commn Stock,4.93
NICE,NICE-Systems Limited - American Depositary Shares each representing one Ordinary Share,6.45
NICK,Nicholas Financial,100
NIHD,NII Holdings,100
NILE,Blue Nile,100
NK,NantKwest,100
NKSH,National Bankshares,100
NKTR,Nektar Therapeutics - Common Stock,1.68
NLNK,NewLink Genetics Corporation - Common Stock,0.63
NLST,Netlist,100
NMIH,NMI Holdings Inc - Common Stock,2.23
NMRX,Numerex Corp. - Class A Common Stock,1.09
NNBR,NN,100
NPBC,National Penn Bancshares,100
NRCIA,National Research Corporation - Class A Common Stock,2.82
NRCIB,National Research Corporation - Common Stock,5.91
NRIM,Northrim BanCorp Inc - Common Stock,8.31
NRX,NephroGenex,100
NSEC,National Security Group,100
NSIT,Insight Enterprises,100
NSPH,Nanosphere,100
NSSC,NAPCO Security Technologies,100
NSTG,NanoString Technologies,100
NSYS,Nortech Systems Incorporated - Common Stock,2.28
NTAP,NetApp,100
NTCT,NetScout Systems,100
NTEC,Intec Pharma Ltd. - Ordinary Shares,9.06
NTES,NetEase,4.5
NTGR,NETGEAR,100
NTIC,Northern Technologies International Corporation - Common Stock,7.71
NTK,Nortek Inc. - Common Stock,0.97
NTLS,NTELOS Holdings Corp. - Common Stock,5.21
NTRA,Natera,100
NTRI,NutriSystem Inc - Common Stock,3.93
NTRS,Northern Trust Corporation - Common Stock,5.52
NTRSP,Northern Trust Corporation - Depository Shares,4.06
NTWK,NetSol Technologies Inc. - Common Stock,1.31
NUAN,Nuance Communications,100
NURO,NeuroMetrix,100
NUROW,NeuroMetrix,100
NUTR,Nutraceutical International Corporation - Common Stock,3.95
NUVA,NuVasive,100
NVAX,Novavax,100
NVCN,Neovasc Inc. - Common Shares,0
NVDA,NVIDIA Corporation - Common Stock,2.52
NVDQ,Novadaq Technologies Inc - Common Shares,0.14
NVEC,NVE Corporation - Common Stock,7.38
NVEE,NV5 Holdings,100
NVET,Nexvet Biopharma plc - Ordinary Shares,7.23
NVFY,Nova Lifestyle,100
NVGN,Novogen Limited - American Depositary Shares each representing twenty five Ordinary Shares,1.95
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,4.95
NVLS,Nivalis Therapeutics,100
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,0.88
NVSL,Naugatuck Valley Financial Corporation - Common Stock,0.47
NWBI,Northwest Bancshares,100
NWBO,Northwest Biotherapeutics,100
NWBOW,Northwest Biotherapeutics,100
NWFL,Norwood Financial Corp. - Common Stock,8.33
NWLI,National Western Life Insurance Company - Class A Common Stock,8.19
NWPX,Northwest Pipe Company - Common Stock,4.56
NWS,News Corporation - Class B Common Stock,7.29
NWSA,News Corporation - Class A Common Stock,9.17
NXPI,NXP Semiconductors N.V. - Common Stock,2.51
NXST,Nexstar Broadcasting Group,100
NXTD,NXT-ID Inc. - Common Stock,4.03
NXTDW,NXT-ID Inc. - Warrant,1.66
NXTM,NxStage Medical,100
NYMT,New York Mortgage Trust,100
NYMTO,New York Mortgage Trust,100
NYMTP,New York Mortgage Trust,100
NYMX,Nymox Pharmaceutical Corporation - Common Stock,9.42
NYNY,Empire Resorts,100
OBAS,Optibase Ltd. - Ordinary Shares,7.36
OBCI,Ocean Bio-Chem,100
OCAT,Ocata Therapeutics,100
OCC,Optical Cable Corporation - Common Stock,5.22
OCFC,OceanFirst Financial Corp. - Common Stock,6.67
OCLR,Oclaro,100
OCLS,Oculus Innovative Sciences,100
OCLSW,Oculus Innovative Sciences,100
OCRX,Ocera Therapeutics,100
OCUL,Ocular Therapeutix,100
ODFL,Old Dominion Freight Line,100
ODP,Office Depot,100
OESX,Orion Energy Systems,100
OFED,Oconee Federal Financial Corp. - Common Stock,5.68
OFIX,Orthofix International N.V. - Common Stock,8.06
OFLX,Omega Flex,100
OFS,OFS Capital Corporation - Common Stock,1.71
OGXI,OncoGenex Pharmaceuticals Inc. - Common Shares,9.87
OHAI,OHA Investment Corporation - Closed End Fund,0.18
OHGI,One Horizon Group,100
OHRP,Ohr Pharmaceuticals,100
OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,9.19
OKSB,Southwest Bancorp,100
OLBK,Old Line Bancshares,100
OLED,Universal Display Corporation - Common Stock,7.19
OLLI,Ollie's Bargain Outlet Holdings,100
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,4.87
OMCL,Omnicell,100
OMED,OncoMed Pharmaceuticals,100
OMER,Omeros Corporation - Common Stock,3.3
OMEX,Odyssey Marine Exploration,100
ON,ON Semiconductor Corporation - Common Stock,6.05
ONB,Old National Bancorp - Common Stock,0.03
ONCE,Spark Therapeutics,100
ONCS,OncoSec Medical Incorporated - Common Stock,8.95
ONCY,Oncolytics Biotech,100
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,2.87
ONFC,Oneida Financial Corp. - Common Stock,2.11
ONTX,Onconova Therapeutics,100
ONTY,Oncothyreon Inc. - Common Shares,6.53
ONVI,Onvia,100
OPB,Opus Bank - Common Stock,6.46
OPGN,OpGen,100
OPGNW,OpGen,100
OPHC,OptimumBank Holdings,100
OPHT,Ophthotech Corporation - Common Stock,0.07
OPOF,Old Point Financial Corporation - Common Stock,1.05
OPTT,Ocean Power Technologies,100
OPXA,Opexa Therapeutics,100
OPXAW,Opexa Therapeutics,100
ORBC,ORBCOMM Inc. - Common Stock,9.72
ORBK,Orbotech Ltd. - Ordinary Shares,9.96
OREX,Orexigen Therapeutics,100
ORIG,Ocean Rig UDW Inc. - Common Stock,5.31
ORIT,Oritani Financial Corp. - Common Stock,0.57
ORLY,O'Reilly Automotive,100
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,1.93
ORPN,Bio Blast Pharma Ltd. - Ordinary Shares,6.89
ORRF,Orrstown Financial Services Inc - Common Stock,4.03
OSBC,Old Second Bancorp,100
OSBCP,Old Second Bancorp,100
OSHC,Ocean Shore Holding Co. - Common Stock,9.59
OSIR,Osiris Therapeutics,100
OSIS,OSI Systems,100
OSM,SLM Corporation - Medium Term Notes,6.22
OSN,Ossen Innovation Co.,100
OSTK,Overstock.com,100
OSUR,OraSure Technologies,100
OTEL,Otelco Inc. - Common Stock,1.67
OTEX,Open Text Corporation - Common Shares,2.52
OTIC,Otonomy,100
OTIV,On Track Innovations Ltd - Ordinary Shares,9.86
OTTR,Otter Tail Corporation - Common Stock,6
OUTR,Outerwall Inc. - Common Stock,2.28
OVAS,OvaScience Inc. - Common Stock,7.16
OVBC,Ohio Valley Banc Corp. - Common Stock,2.11
OVLY,Oak Valley Bancorp (CA) - Common Stock,1.47
OVTI,OmniVision Technologies,100
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,3.21
OXBRW,Oxbridge Re Holdings Limited - Warrant,5.48
OXFD,Oxford Immunotec Global PLC - Ordinary Shares,8.17
OXGN,OXiGENE,100
OXLC,Oxford Lane Capital Corp. - Common Stock,0.2
OXLCN,Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred Stock,7.32
OXLCO,Oxford Lane Capital Corp. - Term Preferred Shares,100
OZRK,Bank of the Ozarks - Common Stock,7.1
PAAS,Pan American Silver Corp. - Common Stock,2.37
PACB,Pacific Biosciences of California,100
PACW,PacWest Bancorp - Common Stock,8.46
PAGG,PowerShares Global Agriculture Portfolio,6.61
PAHC,Phibro Animal Health Corporation - Class A Common Stock,7.75
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,7.78
PARN,Parnell Pharmaceuticals Holdings Ltd - Ordinary Shares,5.88
PATI,Patriot Transportation Holding,100
PATK,Patrick Industries,100
PAYX,Paychex,100
PBCP,Polonia Bancorp,100
PBCT,People's United Financial,100
PBHC,Pathfinder Bancorp,100
PBIB,Porter Bancorp,100
PBIP,Prudential Bancorp,100
PBMD,Prima BioMed Ltd - American Depositary Shares,4.45
PBPB,Potbelly Corporation - Common Stock,4.23
PBSK,Poage Bankshares,100
PCAR,PACCAR Inc. - Common Stock,7.88
PCBK,Pacific Continental Corporation (Ore) - Common Stock,2.76
PCCC,PC Connection,100
PCH,Potlatch Corporation - Common Stock,8.28
PCLN,The Priceline Group Inc.  - Common Stock,9.25
PCMI,PCM,100
PCO,Pendrell Corporation - Class A Common Stock,7.08
PCOM,Points International,100
PCRX,Pacira Pharmaceuticals,100
PCTI,PC-Tel,100
PCTY,Paylocity Holding Corporation - Common Stock,2.87
PCYG,Park City Group,100
PCYO,Pure Cycle Corporation - Common Stock,3.06
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,0.18
PDCE,PDC Energy,100
PDCO,Patterson Companies,100
PDEX,Pro-Dex,100
PDFS,PDF Solutions,100
PDII,PDI,100
PDLI,PDL BioPharma,100
PDVW,Pacific DataVision,100
PEBK,Peoples Bancorp of North Carolina,100
PEBO,Peoples Bancorp Inc. - Common Stock,5.38
PEGA,Pegasystems Inc. - Common Stock,4.86
PEGI,Pattern Energy Group Inc. - Class A Common Stock,9.61
PEIX,Pacific Ethanol,100
PENN,Penn National Gaming,100
PERF,Perfumania Holdings,100
PERI,Perion Network Ltd - ordinary shares,7.46
PERY,Perry Ellis International Inc. - Common Stock,8.43
PESI,Perma-Fix Environmental Services,100
PETS,PetMed Express,100
PETX,Aratana Therapeutics,100
PFBC,Preferred Bank - Common Stock,2.91
PFBI,Premier Financial Bancorp,100
PFBX,Peoples Financial Corporation - Common Stock,6.32
PFIE,Profire Energy,100
PFIN,P & F Industries,100
PFIS,Peoples Financial Services Corp.  - Common Stock,7.88
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,3.95
PFMT,Performant Financial Corporation - Common Stock,5.17
PFPT,Proofpoint,100
PFSW,PFSweb,100
PGC,Peapack-Gladstone Financial Corporation - Common Stock,6.44
PGLC,Pershing Gold Corporation - Common Stock,0.45
PGNX,Progenics Pharmaceuticals Inc. - Common Stock,7.65
PGTI,PGT,100
PHII,PHI,100
PHIIK,PHI,100
PHMD,PhotoMedex,100
PICO,PICO Holdings Inc. - Common Stock,8.85
PIH,1347 Property Insurance Holdings,100
PINC,Premier,100
PIRS,Pieris Pharmaceuticals,100
PKBK,Parke Bancorp,100
PKOH,Park-Ohio Holdings Corp. - Common Stock,3.07
PLAB,Photronics,100
PLAY,Dave & Buster's Entertainment,100
PLBC,Plumas Bancorp - Common Stock,9.33
PLCE,Children's Place,100
PLCM,Polycom,100
PLKI,Popeyes Louisiana Kitchen,100
PLNR,Planar Systems,100
PLPC,Preformed Line Products Company - Common Stock,3
PLPM,Planet Payment,100
PLTM,First Trust ISE Global Platinum Index Fund,8.29
PLUG,Plug Power,100
PLUS,ePlus inc. - Common Stock,1.55
PLXS,Plexus Corp. - Common Stock,2.6
PMBC,Pacific Mercantile Bancorp - Common Stock,4.38
PMCS,PMC - Sierra,100
PMD,Psychemedics Corporation - Common Stock,8.48
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,5.69
PNBK,Patriot National Bancorp Inc. - Common Stock,9.28
PNFP,Pinnacle Financial Partners,100
PNNT,PennantPark Investment Corporation - common stock,9.8
PNQI,PowerShares Nasdaq Internet Portfolio,0.58
PNRA,Panera Bread Company - Class A Common Stock,7.78
PNRG,PrimeEnergy Corporation - Common Stock,5.14
PNTR,Pointer Telocation Ltd. - Ordinary Shares,7.22
PODD,Insulet Corporation - Common Stock,7.14
POOL,Pool Corporation - Common Stock,3.67
POPE,Pope Resources - Limited Partnership,9.19
POWI,Power Integrations,100
POWL,Powell Industries,100
POZN,Pozen,100
PPBI,Pacific Premier Bancorp Inc - Common Stock,1.12
PPC,Pilgrim's Pride Corporation - Common Stock,0.78
PPHM,Peregrine Pharmaceuticals Inc. - Common Stock,8.26
PPHMP,Peregrine Pharmaceuticals Inc. - 10.50% Series E Convertible Preferred Stock,5.66
PPSI,Pioneer Power Solutions,100
PRAA,PRA Group,100
PRAH,PRA Health Sciences,100
PRAN,Prana Biotechnology Ltd - American Depositary Shares each representing ten Ordinary Shares,6.73
PRCP,Perceptron,100
PRFT,Perficient,100
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,9.12
PRGN,Paragon Shipping Inc. - Common Stock,6.37
PRGNL,Paragon Shipping Inc. - 8.375% Senior Notes due 2021,6.8
PRGS,Progress Software Corporation - Common Stock,9.12
PRGX,PRGX Global,100
PRIM,Primoris Services Corporation - Common Stock,5.63
PRKR,ParkerVision,100
PRMW,Primo Water Corporation - Common Stock,9.27
PROV,Provident Financial Holdings,100
PRPH,ProPhase Labs,100
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,2.14
PRSC,The Providence Service Corporation - Common Stock,3.79
PRSN,Perseon Corporation - Common Stock,8.68
PRSNW,Perseon Corporation - Warrants,5.33
PRSS,CafePress Inc. - Common Stock,3.21
PRTA,Prothena Corporation plc - Ordinary Shares,5.59
PRTK,Paratek Pharmaceuticals,100
PRTO,Proteon Therapeutics,100
PRTS,U.S. Auto Parts Network,100
PRXI,Premier Exhibitions,100
PRXL,PAREXEL International Corporation - Common Stock,3.82
PSAU,PowerShares Global Gold & Precious Metals Portfolio,9.83
PSBH,PSB Holdings,100
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,1.18
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,0.61
PSCE,PowerShares S&P SmallCap Energy Portfolio,8.95
PSCF,PowerShares S&P SmallCap Financials Portfolio,2.5
PSCH,PowerShares S&P SmallCap Health Care Portfolio,5.59
PSCI,PowerShares S&P SmallCap Industrials Portfolio,0.99
PSCM,PowerShares S&P SmallCap Materials Portfolio,6.19
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,9.48
PSCU,PowerShares S&P SmallCap Utilities Portfolio,7.62
PSDV,pSivida Corp. - Common Stock,3.16
PSEC,Prospect Capital Corporation - Common Stock,5.12
PSEM,Pericom Semiconductor Corporation - Common Stock,3.39
PSIX,Power Solutions International,100
PSMT,PriceSmart,100
PSTB,Park Sterling Corporation - Common Stock,8.29
PSTI,Pluristem Therapeutics,100
PSUN,Pacific Sunwear of California,100
PTC,PTC Inc. - Common Stock,1.68
PTCT,PTC Therapeutics,100
PTEN,Patterson-UTI Energy,100
PTIE,Pain Therapeutics - Common Stock,2.23
PTLA,Portola Pharmaceuticals,100
PTNR,Partner Communications Company Ltd. - American Depositary Shares,100
PTNT,Internet Patents Corporation - Common Stock,0.84
PTSI,P.A.M. Transportation Services,100
PTX,Pernix Therapeutics Holdings,100
PTXP,PennTex Midstream Partners,100
PUB,People's Utah Bancorp - Common Stock,7.97
PULB,Pulaski Financial Corp. - Common Stock,2.51
PULM,Pulmatrix,100
PVBC,Provident Bancorp,100
PVTB,PrivateBancorp,100
PVTBP,PrivateBancorp,100
PWOD,Penns Woods Bancorp,100
PWX,Providence and Worcester Railroad Company - Common Stock,2.42
PXLW,Pixelworks,100
PYDS,Payment Data Systems,100
PYPL,PayPal Holdings,100
PZZA,Papa John's International,100
QABA,First Trust NASDAQ ABA Community Bank Index Fund,9.26
QADA,QAD Inc. - Class A Common Stock,2.7
QADB,QAD Inc. - Common Stock,0.01
QAT,iShares MSCI Qatar Capped ETF,4.73
QBAK,Qualstar Corporation - Common Stock,3.88
QCCO,QC Holdings,100
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,4.64
QCOM,QUALCOMM Incorporated - Common Stock,7.52
QCRH,QCR Holdings,100
QDEL,Quidel Corporation - Common Stock,7.7
QGEN,Qiagen N.V. - Common Shares,2.27
QINC,First Trust RBA Quality Income ETF,4.39
QIWI,QIWI plc - American Depositary Shares,7.03
QKLS,QKL Stores,100
QLGC,QLogic Corporation - Common Stock,3.86
QLIK,Qlik Technologies Inc. - Common Stock,4.3
QLTI,QLT Inc. - Common Shares,6.62
QLYS,Qualys,100
QNST,QuinStreet,100
QPAC,Quinpario Acquisition Corp. 2 - Common Stock,4.22
QPACU,Quinpario Acquisition Corp. 2 - Unit,7.14
QPACW,Quinpario Acquisition Corp. 2 - Warrant,9.56
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,9.71
QQQ,PowerShares QQQ Trust,100
QQQC,Global X NASDAQ China Technology ETF,1.55
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,9.74
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,6.61
QRHC,Quest Resource Holding Corporation. - Common Stock,6.75
QRVO,Qorvo,100
QSII,Quality Systems,100
QTEC,First Trust NASDAQ-100- Technology Index Fund,8.88
QTNT,Quotient Limited - Ordinary Shares,6.23
QTNTW,Quotient Limited - Warrant,1.77
QTWW,Quantum Fuel Systems Technologies Worldwide,100
QUIK,QuickLogic Corporation - Common Stock,7.86
QUMU,Qumu Corporation - Common Stock,4.21
QUNR,Qunar Cayman Islands Limited - American Depositary Shares,5.89
QURE,uniQure N.V. - Ordinary Shares,7.47
QVCA,Liberty Interactive Corporation - Series A QVC Group Common Stock,3.79
QVCB,Liberty Interactive Corporation - Series B QVC Group Common Stock,5.6
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,7.97
RADA,Rada Electronics Industries Limited - Ordinary Shares,7.01
RAIL,Freightcar America,100
RAND,Rand Capital Corporation - Common Stock ($0.10 Par Value),1.1
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,0.85
RAVE,Rave Restaurant Group,100
RAVN,Raven Industries,100
RBCAA,Republic Bancorp,100
RBCN,Rubicon Technology,100
RBPAA,Royal Bancshares of Pennsylvania,100
RCII,Rent-A-Center Inc. - Common Stock,6.79
RCKY,Rocky Brands,100
RCMT,RCM Technologies,100
RCON,Recon Technology,100
RCPI,Rock Creek Pharmaceuticals,100
RDCM,Radcom Ltd. - Ordinary Shares,4.64
RDEN,Elizabeth Arden,100
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,0.56
RDI,Reading International Inc - Class A Non-voting Common Stock,0.74
RDIB,Reading International Inc - Class B Voting Common Stock,1.01
RDNT,RadNet,100
RDUS,Radius Health,100
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,6.06
RDWR,Radware Ltd. - Ordinary Shares,6.41
RECN,Resources Connection,100
REDF,Rediff.com India Limited - American Depositary Shares,100
REFR,Research Frontiers Incorporated - Common Stock,9.95
REGI,Renewable Energy Group,100
REGN,Regeneron Pharmaceuticals,100
REIS,Reis,100
RELL,Richardson Electronics,100
RELV,Reliv' International,100
RELY,Real Industry,100
REMY,Remy International,100
RENT,Rentrak Corporation - Common Stock,6.38
REPH,Recro Pharma,100
RESN,Resonant Inc. - Common Stock,7.69
REXI,Resource America,100
REXX,Rex Energy Corporation - Common Stock,3.68
RFIL,RF Industries,100
RGCO,RGC Resources Inc. - Common Stock,5.99
RGEN,Repligen Corporation - Common Stock,4.09
RGLD,Royal Gold,100
RGLS,Regulus Therapeutics Inc. - Common Stock,5.28
RGSE,Real Goods Solar,100
RIBT,RiceBran Technologies - Common Stock,3
RIBTW,RiceBran Technologies - Warrant,0.11
RICK,RCI Hospitality Holdings,100
RIGL,Rigel Pharmaceuticals,100
RILY,B. Riley Financial,100
RITT,RIT Technologies Ltd. - ordinary shares,4.98
RITTW,RIT Technologies Ltd. - Warrants,5.25
RIVR,River Valley Bancorp. - Common Stock,5.48
RJET,Republic Airways Holdings,100
RKDA,Arcadia Biosciences,100
RLJE,RLJ Entertainment,100
RLOC,ReachLocal,100
RLOG,Rand Logistics,100
RLYP,Relypsa,100
RMBS,Rambus,100
RMCF,Rocky Mountain Chocolate Factory,100
RMGN,RMG Networks Holding Corporation - Common Stock,8.21
RMTI,Rockwell Medical,100
RNET,RigNet,100
RNST,Renasant Corporation - Common Stock,2.89
RNWK,RealNetworks,100
ROBO,Robo-Stox Global Robotics and Automation Index ETF,1.1
ROCK,Gibraltar Industries,100
ROIA,Radio One,100
ROIAK,Radio One,100
ROIC,Retail Opportunity Investments Corp. - Common Stock,6.35
ROIQ,ROI Acquisition Corp. II - Common Stock,1.57
ROIQU,ROI Acquisition Corp. II - Units,6.21
ROIQW,ROI Acquisition Corp. II - Warrants,7.94
ROKA,Roka Bioscience,100
ROLL,RBC Bearings Incorporated - Common Stock,5.35
ROSG,Rosetta Genomics Ltd. - ordinary shares,4.21
ROST,Ross Stores,100
ROVI,Rovi Corporation - Common Stock,3.3
ROYL,Royale Energy,100
RP,RealPage,100
RPD,Rapid7,100
RPRX,Repros Therapeutics Inc. - Common Stock,0.9
RPRXW,Repros Therapeutics Inc. - Series A Warrant,2.15
RPRXZ,Repros Therapeutics Inc. - Series B warrant,3.86
RPTP,Raptor Pharmaceutical Corp. - Common Stock,0.51
RPXC,RPX Corporation - Common Stock,1.42
RRD,R.R. Donnelley & Sons Company - Common Stock,0.42
RRGB,Red Robin Gourmet Burgers,100
RRM,RR Media Ltd. - Ordinary Shares,8.64
RSTI,Rofin-Sinar Technologies,100
RSYS,RadiSys Corporation - Common Stock,9.62
RTIX,RTI Surgical,100
RTK,Rentech,100
RTRX,Retrophin,100
RTTR,Ritter Pharmaceuticals,100
RUN,Sunrun Inc. - Common Stock,2.97
RUSHA,Rush Enterprises,100
RUSHB,Rush Enterprises,100
RUTH,Ruth's Hospitality Group,100
RVLT,Revolution Lighting Technologies,100
RVNC,Revance Therapeutics,100
RVSB,Riverview Bancorp Inc - Common Stock,0.12
RWLK,ReWalk Robotics Ltd - Ordinary Shares,9.61
RXDX,Ignyta,100
RXII,RXi Pharmaceuticals Corporation - Common Stock,7.77
RYAAY,Ryanair Holdings plc - American Depositary Shares,100
SAAS,inContact,100
SABR,Sabre Corporation - Common Stock,1.44
SAEX,SAExploration Holdings,100
SAFM,Sanderson Farms,100
SAFT,Safety Insurance Group,100
SAGE,Sage Therapeutics,100
SAIA,Saia,100
SAJA,Sajan,100
SAL,Salisbury Bancorp,100
SALE,RetailMeNot,100
SALM,Salem Media Group,100
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,5.51
SANM,Sanmina Corporation - Common Stock,8.57
SANW,S&W Seed Company - Common Stock,1.58
SASR,Sandy Spring Bancorp,100
SATS,EchoStar Corporation - common stock,4.81
SAVE,Spirit Airlines,100
SBAC,SBA Communications Corporation - Common Stock,0.53
SBBX,Sussex Bancorp - Common Stock,9.38
SBCF,Seacoast Banking Corporation of Florida - Common Stock,3.66
SBCP,Sunshine Bancorp,100
SBFG,SB Financial Group,100
SBFGP,SB Financial Group,5.6
SBGI,Sinclair Broadcast Group,100
SBLK,Star Bulk Carriers Corp. - Common Stock,7.1
SBLKL,Star Bulk Carriers Corp. - 8.00% Senior Notes Due 2019,1.18
SBNY,Signature Bank - Common Stock,5.98
SBNYW,Signature Bank - Warrants 12/12/2018,2.95
SBRA,Sabra Healthcare REIT,100
SBRAP,Sabra Healthcare REIT,100
SBSA,Spanish Broadcasting System,100
SBSI,Southside Bancshares,100
SBUX,Starbucks Corporation - Common Stock,8.97
SCAI,Surgical Care Affiliates,100
SCHL,Scholastic Corporation - Common Stock,6.76
SCHN,Schnitzer Steel Industries,100
SCLN,SciClone Pharmaceuticals,100
SCMP,Sucampo Pharmaceuticals,100
SCON,Superconductor Technologies Inc. - Common Stock,5.44
SCOR,comScore,100
SCSC,ScanSource,100
SCSS,Select Comfort Corporation - Common Stock,6.03
SCTY,SolarCity Corporation - Common Stock,3.98
SCVL,Shoe Carnival,100
SCYX,SCYNEXIS,100
SEAC,SeaChange International,100
SEDG,SolarEdge Technologies,100
SEED,Origin Agritech Limited - Common Stock,9.32
SEIC,SEI Investments Company - Common Stock,0.06
SEMI,SunEdison Semiconductor Limited - Ordinary Shares,4.1
SENEA,Seneca Foods Corp. - Class A Common Stock,5.35
SENEB,Seneca Foods Corp. - Class B Common Stock,6.81
SEV,Sevcon,100
SFBC,Sound Financial Bancorp,100
SFBS,ServisFirst Bancshares,100
SFLY,Shutterfly,100
SFM,Sprouts Farmers Market,100
SFNC,Simmons First National Corporation - Common Stock,8.44
SFST,Southern First Bancshares,100
SFXE,SFX Entertainment,100
SGBK,Stonegate Bank - Common Stock,8.36
SGC,Superior Uniform Group,100
SGEN,Seattle Genetics,100
SGI,Silicon Graphics International Corp - Common Stock,9.05
SGMA,SigmaTron International,100
SGMO,Sangamo BioSciences,100
SGMS,Scientific Games Corp - Class A Common Stock,7.9
SGNL,Signal Genetics,100
SGNT,Sagent Pharmaceuticals,100
SGOC,SGOCO Group,100
SGRP,SPAR Group,100
SGYP,Synergy Pharmaceuticals,100
SGYPU,Synergy Pharmaceuticals,100
SGYPW,Synergy Pharmaceuticals,100
SHBI,Shore Bancshares Inc - Common Stock,8.85
SHEN,Shenandoah Telecommunications Co - Common Stock,4.73
SHIP,Seanergy Maritime Holdings Corp - Common Stock,5.58
SHLD,Sears Holdings Corporation - Common Stock,6.55
SHLDW,Sears Holdings Corporation - Warrant,8.98
SHLM,A. Schulman,100
SHLO,Shiloh Industries,100
SHOO,Steven Madden,100
SHOR,ShoreTel,100
SHOS,Sears Hometown and Outlet Stores,100
SHPG,Shire plc - American Depositary Shares,100
SIAL,Sigma-Aldrich Corporation - Common Stock,7.84
SIBC,State Investors Bancorp,100
SIEB,Siebert Financial Corp. - Common Stock,8.56
SIEN,Sientra,100
SIFI,SI Financial Group,100
SIFY,Sify Technologies Limited - American Depository Shares,100
SIGI,Selective Insurance Group,100
SIGM,Sigma Designs,100
SILC,Silicom Ltd - Ordinary Shares,0.87
SIMO,Silicon Motion Technology Corporation - American Depositary Shares,100
SINA,Sina Corporation - Ordinary Shares,1.04
SINO,Sino-Global Shipping America,100
SIRI,Sirius XM Holdings Inc. - Common Stock,3.5
SIRO,Sirona Dental Systems,100
SITO,SITO Mobile,100
